"taxonomy_whid","record_type","kingdom_10","phylum_20","subphylum_22","superclass_28","class_30","subclass_32","infraclass_34","superorder_38","order_40","suborder_42","infraorder_44","superfamily_48","family_50","subfamily_52","tribe_60","genus_70","species_80","subspecies_82","grp_nonstandard_taxon_99","scientific_name","common_name","abbreviated_name","pacfin_spid","species_category","grp_reg_depth_category","scientific_name_taxonomic_level","trawl_survey_species_id","hookandline_species_id","observer_species_id","acoustics_species_id","species_sub_category","pacfin_nom_spid","structure_source","itis_taxonomic_serial_no","worms_aphiaid","norpac_species_id"
"6148","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Elopomorpha","Saccopharyngiformes",,,,,,,,,,,"Saccopharyngiformes",,,,"fish",,"order",,,,,"fish other",,,,,
"6149","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Elopomorpha","Saccopharyngiformes","Saccopharyngoidei",,,,,,,,,,"Saccopharyngoidei",,,,"fish",,"suborder",,,,,"fish other",,,,,
"6150","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Perciformes","Gobioidei",,,,,,,,,,"Gobioidei",,,,"fish",,"suborder",,,,,"fish other",,,,,
"6155","Taxonomy","Animalia","Chordata","Vertebrata","Chondrichthyes","Chondrichthyes","Elasmobranchii",,"Euselachii","Heterodontiformes",,,,,,,,,,,"Heterodontiformes",,,,"fish",,"order",,,,,"shark",,,,,
"6156","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Scorpaeniformes","Hexagrammoidei",,,,,,,,,,"Hexagrammoidei",,,,"fish",,"suborder",,,,,"fish other",,,,,
"6158","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Perciformes","Icosteoidei",,,,,,,,,,"Icosteoidei",,,,"fish",,"suborder",,,,,"fish other",,,,,
"6159","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Perciformes","Acanthuroidei",,,,,,,,,,"Acanthuroidei",,,,"fish",,"suborder",,,,,"fish other",,,,,
"6160","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Stephanoberyciformes",,,"Stephanoberycoidea",,,,,,,,"Stephanoberycoidea",,,,"fish",,"superfamily",,,,,"fish other",,,,,
"6162","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Elopomorpha","Albuliformes",,,,,,,,,,,"Albuliformes",,,,"fish",,"order",,,,,"fish other",,,,,
"6163","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Elopomorpha","Albuliformes","Notacanthoidei",,,,,,,,,,"Notacanthoidei",,,,"fish",,"suborder",,,,,"fish other",,,,,
"6166","Taxonomy","Animalia","Chordata","Vertebrata","Agnatha","Cephalaspidomorphi",,,,,,,,,,,,,,,"Cephalaspidomorphi",,,,"fish",,"class",,,,,"fish other",,,,,
"6167","Taxonomy","Animalia","Chordata","Vertebrata","Agnatha","Cephalaspidomorphi",,,,"Petromyzontiformes",,,,,,,,,,,"Petromyzontiformes",,,,"fish",,"order",,,,,"fish other",,,,,
"6168","Taxonomy","Animalia","Chordata","Vertebrata","Chondrichthyes","Chondrichthyes","Elasmobranchii",,"Euselachii","Rhinobatiformes",,,,,,,,,,,"Rhinobatiformes",,,,"fish",,"order",,,,,"skate/ray",,,,,
"6169","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Beloniformes",,,,,,,,,,,"Beloniformes",,,,"fish",,"order",,,,,"fish other",,,,,
"6170","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Beloniformes","Belonoidei",,,,,,,,,,"Belonoidei",,,,"fish",,"suborder",,,,,"fish other",,,,,
"6171","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Beloniformes","Belonoidei",,"Scomberesocoidea",,,,,,,,"Scomberesocoidea",,,,"fish",,"superfamily",,,,,"fish other",,,,,
"6173","Taxonomy","Animalia","Chordata","Vertebrata","Chondrichthyes","Chondrichthyes","Elasmobranchii",,"Euselachii","Squatiniformes",,,,,,,,,,,"Squatiniformes",,,,"fish",,"order",,,,,"shark",,,,,
"6174","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Gasterosteiformes","Syngnathoidei",,,,,,,,,,"Syngnathoidei",,,,"fish",,"suborder",,,,,"fish other",,,,,
"6175","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Cyclosquamata","Aulopiformes","Synodontoidei",,,,,,,,,,"Synodontoidei",,,,"fish",,"suborder",,,,,"fish other",,,,,
"6176","Taxonomy","Animalia","Chordata","Vertebrata","Chondrichthyes","Chondrichthyes","Elasmobranchii",,"Euselachii","Torpediniformes",,,,,,,,,,,"Torpediniformes",,,,"fish",,"order",,,,,"skate/ray",,,,,
"6180","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Elopomorpha","Anguilliformes","Congroidei",,,"Congridae","Congrinae",,,,,,"Congrinae",,,,"fish",,"subfamily",,,,,"fish other",,,,,
"6182","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Pleuronectiformes","Pleuronectoidei",,,"Pleuronectidae","Hippoglossinae",,,,,,"Hippoglossinae",,,,"fish",,"subfamily",,,,,"flatfish",,,,,
"6183","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Pleuronectiformes","Pleuronectoidei",,,"Pleuronectidae","Hippoglossoidinae",,,,,,"Hippoglossoidinae",,,,"fish",,"subfamily",,,,,"flatfish",,,,,
"6184","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Perciformes","Percoidei",,,"Kyphosidae","Kyphosinae",,,,,,"Kyphosinae",,,,"fish",,"subfamily",,,,,"fish other",,,,,
"6185","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Perciformes","Scombroidei",,,"Trichiuridae","Lepidopodinae",,,,,,"Lepidopodinae",,,,"fish",,"subfamily",,,,,"fish other",,,,,
"6186","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Pleuronectiformes","Pleuronectoidei",,,"Pleuronectidae","Lyopsettinae",,,,,,"Lyopsettinae",,,,"fish",,"subfamily",,,,,"flatfish",,,,,
"6187","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Paracanthopterygii","Gadiformes",,,,"Merlucciidae","Merlucciinae",,,,,,"Merlucciinae",,,,"fish",,"subfamily",,,,,"fish other",,,,,
"6188","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Scopelomorpha","Myctophiformes",,,,"Myctophidae","Myctophinae",,,,,,"Myctophinae",,,,"fish",,"subfamily",,,,,"fish other",,,,,
"6189","Taxonomy","Animalia","Chordata","Vertebrata","Agnatha","Myxini",,,,"Myxiniformes",,,,"Myxinidae","Myxininae",,,,,,"Myxininae",,,,"fish",,"subfamily",,,,,"fish other",,,,,
"6190","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Paracanthopterygii","Ophidiiformes","Ophidioidei",,,"Ophidiidae","Ophidiinae",,,,,,"Ophidiinae",,,,"fish",,"subfamily",,,,,"fish other",,,,,
"6191","Taxonomy","Animalia","Chordata","Vertebrata","Agnatha","Cephalaspidomorphi",,,,"Petromyzontiformes",,,,"Petromyzontidae",,,"Entosphenus",,,,"Entosphenus",,,,"fish",,"genus",,,,,"fish other",,,,,
"6194","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Protacanthopterygii","Salmoniformes",,,,"Salmonidae","Salmoninae",,,,,,"Salmoninae",,,,"fish",,"subfamily",,,,,"salmon/trout",,,,,
"6195","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Perciformes","Scombroidei",,,"Scombridae","Scombrinae",,,,,,"Scombrinae",,,,"fish",,"subfamily",,,,,"tuna/mackerel",,,,,
"6196","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Perciformes","Percoidei",,,"Kyphosidae","Scorpidinae",,,,,,"Scorpidinae",,,,"fish",,"subfamily",,,,,"fish other",,,,,
"6197","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Perciformes","Percoidei",,,"Serranidae","Serraninae",,,,,,"Serraninae",,,,"fish",,"subfamily",,,,,"fish other",,,,,
"6199","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Stenopterygii","Stomiiformes","Photichthyoidei",,,"Stomiidae","Stomiinae",,,,,,"Stomiinae","scaly dragonfish unident.",,,"fish",,"subfamily",,,"10283",,"fish other",,,,,
"6200","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Pleuronectiformes","Pleuronectoidei",,,"Cynoglossidae","Symphurinae",,,,,,"Symphurinae",,,,"fish",,"subfamily",,,,,"fish other",,,,,
"6201","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Perciformes","Scombroidei",,,"Trichiuridae","Trichiurinae",,,,,,"Trichiurinae",,,,"fish",,"subfamily",,,,,"fish other",,,,,
"6202","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Pleuronectiformes","Pleuronectoidei",,,"Pleuronectidae","Pleuronectinae","Pleuronectini",,,,,"Pleuronectini",,,,"fish",,"tribe",,,,,"flatfish",,,,,
"6203","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Pleuronectiformes","Pleuronectoidei",,,"Pleuronectidae","Pleuronectinae","Isopsettini",,,,,"Isopsettini",,,,"fish",,"tribe",,,,,"flatfish",,,,,
"6204","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Pleuronectiformes","Pleuronectoidei",,,"Pleuronectidae","Pleuronectinae","Psettichthyini",,,,,"Psettichthyini",,,,"fish",,"tribe",,,,,"flatfish",,,,,
"6205","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Perciformes","Scombroidei",,,"Scombridae","Scombrinae","Thunnini",,,,,"Thunnini",,,,"fish",,"tribe",,,,,"tuna/mackerel",,,,,
"6215","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Perciformes","Blennioidei",,,"Chaenopsidae",,,,,,,"Chaenopsidae",,,,"fish",,"family",,,,,"fish other",,,,,
"6216","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Perciformes","Blennioidei",,,"Chaenopsidae",,,"Neoclinus",,,,"Neoclinus",,,,"fish",,"genus",,,,,"fish other",,,,,
"6218","Taxonomy","Animalia","Chordata","Vertebrata","Chondrichthyes","Chondrichthyes","Elasmobranchii",,"Euselachii","Squaliformes",,,,"Somniosidae",,,"Scymnodon",,,,"Scymnodon",,,,"fish",,"genus",,,,,"shark",,,,,
"6219","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Protacanthopterygii","Osmeriformes","Argentinoidei",,"Alepocephaloidea","Platytroctidae",,,"Platytroctes",,,,"Platytroctes",,,,"fish",,"genus",,,,,"fish other",,,,,
"6220","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Perciformes","Labroidei",,,"Labridae",,,"Semicossyphus",,,,"Semicossyphus",,,,"fish",,"genus",,,,,"fish other",,,,,
"6221","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Perciformes","Labroidei",,,"Labridae",,,"Halichoeres",,,,"Halichoeres",,,,"fish",,"genus",,,,,"fish other",,,,,
"6222","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Perciformes","Labroidei",,,"Labridae",,,"Oxyjulis",,,,"Oxyjulis",,,,"fish",,"genus",,,,,"fish other",,,,,
"6223","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Perciformes","Percoidei",,,,"Anthiinae",,,,,,"Anthiinae",,,,"fish",,"subfamily",,,,,"fish other",,,,,
"6224","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Perciformes","Percoidei",,,,"Anthiinae",,"Pronotogrammus",,,,"Pronotogrammus",,,,"fish",,"genus",,,,,"fish other",,,,,
"6241","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Perciformes","Scombroidei",,,"Scombridae","Scombrinae",,"Sarda",,,,"Sarda",,,,"fish",,"genus",,,,,"tuna/mackerel",,,,,
"6242","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Perciformes","Scombroidei",,,"Scombridae","Scombrinae",,"Sarda","chiliensis",,,"Sarda chiliensis","Pacific bonito",,"PBNT","fish",,"species",,"47","10042",,"tuna/mackerel",,,,,
"6243","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Perciformes","Scombroidei",,,"Scombridae","Scombrinae",,"Sarda","chiliensis","lineolata",,"Sarda chiliensis lineolata",,,,"fish",,"subspecies",,,,,"tuna/mackerel",,,,,
"6245","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Perciformes","Percoidei",,,"Carangidae",,,"Seriola",,,,"Seriola",,,,"fish",,"genus",,,,,"fish other",,,,,
"6246","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Perciformes","Percoidei",,,"Carangidae",,,"Seriola","lalandi",,,"Seriola lalandi","California yellowtail jack",,"YLTL","fish",,"species",,"67","10145",,"fish other",,,,,
"6249","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Scorpaeniformes","Scorpaenoidei",,,"Scorpaenidae",,,"Sebastes","sp. (aleutianus / melanostictus)",,"Sebastes sp. (aleutianus / melanostictus)","Sebastes sp. (aleutianus / melanostictus)","rougheye and blackspotted rockfish",,,"fish",,"non-std taxon","6249",,,,"rockfish","RBR1",,,,
"6394","Taxonomy","Animalia","Chordata","Vertebrata","Chondrichthyes","Chondrichthyes","Elasmobranchii",,"Euselachii","Lamniformes",,,,"Lamnidae",,,"Isurus","paucus",,,"Isurus paucus","longfin mako",,,"fish",,"species",,,"10641",,"shark",,"itis",,,
"6396","Taxonomy","Animalia","Chordata","Vertebrata","Chondrichthyes","Chondrichthyes","Elasmobranchii",,"Euselachii","Myliobatiformes",,,,"Dasyatidae",,,"Pteroplatytrygon",,,,"Pteroplatytrygon",,,,"fish",,"genus",,,,,"skate/ray",,"itis","621023",,
"6397","Taxonomy","Animalia","Chordata","Vertebrata","Chondrichthyes","Chondrichthyes","Elasmobranchii",,"Euselachii","Myliobatiformes",,,,"Mobulidae",,,"Manta","birostris",,,"Manta birostris","giant manta",,,"fish",,"species",,,"10624",,"skate/ray",,"itis",,,
"6398","Taxonomy","Animalia","Chordata","Vertebrata","Chondrichthyes","Chondrichthyes","Elasmobranchii",,"Euselachii","Myliobatiformes",,,,"Mobulidae",,,"Manta",,,,"Manta","manta unident.",,,"fish",,"genus",,,,,"skate/ray",,"itis","160991",,
"6399","Taxonomy","Animalia","Chordata","Vertebrata","Chondrichthyes","Chondrichthyes","Elasmobranchii",,"Euselachii","Myliobatiformes",,,,"Mobulidae",,,"Mobula","japanica",,,"Mobula japanica","spinetail mobula",,,"fish",,"species",,,"10623",,"skate/ray",,"itis",,,
"6400","Taxonomy","Animalia","Chordata","Vertebrata","Chondrichthyes","Chondrichthyes","Elasmobranchii",,"Euselachii","Myliobatiformes",,,,"Mobulidae",,,"Mobula","thurstoni",,,"Mobula thurstoni","smoothtail mobula",,,"fish",,"species",,,"10625",,"skate/ray",,"itis",,,
"6401","Taxonomy","Animalia","Chordata","Vertebrata","Chondrichthyes","Chondrichthyes","Elasmobranchii",,"Euselachii","Myliobatiformes",,,,"Mobulidae",,,"Mobula",,,,"Mobula","devil ray unident.",,,"fish",,"genus",,,,,"skate/ray",,"itis","160995",,
"6402","Taxonomy","Animalia","Chordata","Vertebrata","Chondrichthyes","Chondrichthyes","Elasmobranchii",,"Euselachii","Myliobatiformes",,,,"Mobulidae",,,,,,,"Mobulidae","devil rays, mantas",,,"fish",,"family",,,,,"skate/ray",,"itis","160990",,
"6403","Taxonomy","Animalia","Chordata","Vertebrata","Chondrichthyes","Chondrichthyes","Elasmobranchii",,"Euselachii","Rajiformes",,,,"Arhynchobatidae",,,"Bathyraja","interrupta",,,"Bathyraja interrupta","Bering skate",,,"fish",,"species",,,"10631",,"skate/ray",,"itis","160937",,"97"
"6404","Taxonomy","Animalia","Chordata","Vertebrata","Gnathostomata","Holocephali",,,,"Chimaeriformes",,,,"Chimaeridae",,,"Hydrolagus","melanophasma",,,"Hydrolagus melanophasma","Eastern Pacific black ghost shark",,,"fish",,"species",,,"10680",,"shark",,"worms",,"474893",
"6405","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Beloniformes","Belonoidei",,"Exocoetoidea","Exocoetidae",,,,,,,"Exocoetidae","flyingfish unident.",,,"fish",,"family",,,"10552",,"fish other",,"itis","165431",,
"6406","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Beloniformes","Belonoidei",,"Exocoetoidea",,,,,,,,"Exocoetoidea",,,,"fish",,"superfamily",,,,,"fish other",,"itis","645099",,
"6407","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Beryciformes","Trachichthyoidei",,,"Diretmidae",,,,,,,"Diretmidae","spinyfin unident.",,,"fish",,"family",,,"10676",,"fish other",,"itis",,,
"6408","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Gasterosteiformes","Syngnathoidei",,,"Syngnathidae","Syngnathinae",,"Cosmocampus","arctus",,,"Cosmocampus arctus","snubnose pipefish",,,"fish",,"species",,,"10185",,"fish other",,"itis",,,
"6409","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Gasterosteiformes","Syngnathoidei",,,"Syngnathidae","Syngnathinae",,"Cosmocampus",,,,"Cosmocampus",,,,"fish",,"genus",,,,,"fish other",,"itis","166596",,
"6410","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Gasterosteiformes","Syngnathoidei",,,"Syngnathidae","Syngnathinae",,"Syngnathus","leptorhynchus",,,"Syngnathus leptorhynchus","bay pipefish",,,"fish",,"species",,,"10184",,"fish other",,"itis",,,
"6411","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Gasterosteiformes","Syngnathoidei",,,"Syngnathidae","Syngnathinae",,"Syngnathus",,,,"Syngnathus","seaweed pipefish unident.",,,"fish",,"genus",,,,,"fish other",,"itis","166444",,
"6412","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Gasterosteiformes","Syngnathoidei",,,"Syngnathidae","Syngnathinae",,,,,,"Syngnathinae",,,,"fish",,"subfamily",,,,,"fish other",,"itis","644844",,
"6413","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Mugiliformes",,,,"Mugilidae",,,"Mugil","cephalus",,,"Mugil cephalus","striped mullet",,,"fish",,"species",,,"10476",,"fish other",,"itis",,,
"6414","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Mugiliformes",,,,"Mugilidae",,,"Mugil",,,,"Mugil","gray mullet unident.",,,"fish",,"genus",,,,,"fish other",,"itis","170334",,
"6415","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Mugiliformes",,,,"Mugilidae",,,,,,,"Mugilidae","mullet unident.",,,"fish",,"family",,,,,"fish other",,"itis","170333",,
"6416","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Mugiliformes",,,,,,,,,,,"Mugiliformes",,,,"fish",,"order",,,,,"fish other",,"itis","553132",,
"6417","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Perciformes","Blennioidei",,,"Chaenopsidae",,,"Neoclinus","uninotatus",,,"Neoclinus uninotatus","onespot fringehead",,,"fish",,"species",,,"10463",,"fish other",,"itis",,,
"6418","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Perciformes","Blennioidei",,,"Clinidae",,,"Heterostichus","rostratus",,,"Heterostichus rostratus","giant kelpfish",,"KFSH","fish",,"species",,,"10147",,"fish other",,"itis","171476",,
"6419","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Perciformes","Blennioidei",,,"Clinidae",,,"Heterostichus",,,,"Heterostichus",,,,"fish",,"genus",,,,,"fish other",,"itis","171475",,
